dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
adult,adult/adult.data,672,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,687,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,687,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,696,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,696,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,713,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,726,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,730,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,735,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,735,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,778,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,781,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,789,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,789,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,790,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,790,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,793,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,793,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,807,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,807,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,812,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,812,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,831,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,831,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,835,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,835,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,886,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,886,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,888,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,891,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,891,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,904,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,904,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,925,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,925,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,932,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,932,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,956,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,970,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,970,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,983,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,983,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1020,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1020,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1027,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1035,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1035,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1036,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1036,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1037,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1040,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1040,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1047,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1047,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1098,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1098,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1101,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1101,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1116,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1132,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1132,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1135,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1135,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1153,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1153,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1153,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1159,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1168,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1168,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1176,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1176,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1181,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1181,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1186,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1186,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1200,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1209,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1209,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1216,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1216,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1218,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1218,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1225,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1253,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1263,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1263,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1283,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1283,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1291,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1291,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1313,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1313,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1318,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1318,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1326,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1326,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1327,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1348,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1348,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1349,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1350,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1350,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1372,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1372,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1389,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1389,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1392,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1405,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1405,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1421,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1421,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1434,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1434,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1442,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1442,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1453,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1453,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1459,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1459,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1505,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1505,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1545,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1545,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1555,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1558,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1563,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1563,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1570,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1570,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1571,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1571,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1575,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1575,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1580,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1580,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1582,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1593,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1593,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1594,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1607,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1607,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1630,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1630,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1657,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1657,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1666,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1666,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1677,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1677,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1677,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1705,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1705,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1708,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1708,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1712,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1739,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1759,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1759,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1762,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1762,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1774,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1774,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,1779,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
